"27042,""Bressana Bottarone"",""Lombardia"",""Pavia"""
"27043,""Broni"",""Lombardia"",""Pavia"""
"27040,""Busca"",""Lombardia"",""Pavia"""
"27100,""Ca' Della Terra"",""Lombardia"",""Pavia"""
"27040,""Calvignano"",""Lombardia"",""Pavia"""
"27010,""Camporinaldo"",""Lombardia"",""Pavia"""
"27040,""Campospinoso"",""Lombardia"",""Pavia"""
"27031,""Candia Lomellina"",""Lombardia"",""Pavia"""
"27040,""Canevino"",""Lombardia"",""Pavia"""
"27044,""Canneto"",""Lombardia"",""Pavia"""
"27044,""Canneto Pavese"",""Lombardia"",""Pavia"""
"27020,""Carbonara Al Ticino"",""Lombardia"",""Pavia"""
"27050,""Casanova Di Destra"",""Lombardia"",""Pavia"""
"27041,""Casanova Lonati"",""Lombardia"",""Pavia"""
"27040,""Casatisma"",""Lombardia"",""Pavia"""
"27050,""Casei"",""Lombardia"",""Pavia"""
"27050,""Casei Gerola"",""Lombardia"",""Pavia"""
"27040,""Casenove"",""Lombardia"",""Pavia"""
"27022,""Casorate Primo"",""Lombardia"",""Pavia"""
"27020,""Casottole"",""Lombardia"",""Pavia"""
"27023,""Cassolnovo"",""Lombardia"",""Pavia"""
"27040,""Castana"",""Lombardia"",""Pavia"""
"27045,""Casteggio"",""Lombardia"",""Pavia"""
"27030,""Castellaro De' Giorgi"",""Lombardia"",""Pavia"""
"27040,""Castelletto Di Branduzzo"",""Lombardia"",""Pavia"""
"27040,""Castelletto Po"",""Lombardia"",""Pavia"""
"27030,""Castello D'Agogna"",""Lombardia"",""Pavia"""
"27030,""Castelnovetto"",""Lombardia"",""Pavia"""
"27051,""Cava Manara"",""Lombardia"",""Pavia"""
"27050,""Cecima"",""Lombardia"",""Pavia"""
"27010,""Ceranova"",""Lombardia"",""Pavia"""
"27030,""Ceretto Lomellina"",""Lombardia"",""Pavia"""
"27020,""Cergnago"",""Lombardia"",""Pavia"""
"27012,""Certosa Di Pavia"",""Lombardia"",""Pavia"""
"27050,""Cervesina"",""Lombardia"",""Pavia"""
"27013,""Chignolo Po"",""Lombardia"",""Pavia"""
"27040,""Cigognola"",""Lombardia"",""Pavia"""
"27024,""Cilavegna"",""Lombardia"",""Pavia"""
"27050,""Codevilla"",""Lombardia"",""Pavia"""
"27050,""Collegio"",""Lombardia"",""Pavia"""
"27030,""Confienza"",""Lombardia"",""Pavia"""
"27010,""Copiano"",""Lombardia"",""Pavia"""
"27050,""Corana"",""Lombardia"",""Pavia"""
"27056,""Cornale"",""Lombardia"",""Pavia"""
"27056,""Cornale E Bastida"",""Lombardia"",""Pavia"""
"27014,""Corteolona"",""Lombardia"",""Pavia"""
"27050,""Corvino San Quirico"",""Lombardia"",""Pavia"""
"27010,""Costa De' Nobili"",""Lombardia"",""Pavia"""
"27030,""Cozzo"",""Lombardia"",""Pavia"""
"27010,""Cura Carpignano"",""Lombardia"",""Pavia"""
"27020,""Dorno"",""Lombardia"",""Pavia"""
"27032,""Ferrera Erbognone"",""Lombardia"",""Pavia"""
"27010,""Filighera"",""Lombardia"",""Pavia"""
"27040,""Fortunago"",""Lombardia"",""Pavia"""
"27100,""Fossarmato"",""Lombardia"",""Pavia"""
"27030,""Frascarolo"",""Lombardia"",""Pavia"""
"27050,""Fumo"",""Lombardia"",""Pavia"""
"27034,""Galliavola"",""Lombardia"",""Pavia"""
"27030,""Gambarana"",""Lombardia"",""Pavia"""
"27025,""Gambolo'"",""Lombardia"",""Pavia"""
"27033,""Garbana"",""Lombardia"",""Pavia"""
"27026,""Garlasco"",""Lombardia"",""Pavia"""
"27014,""Genzone"",""Lombardia"",""Pavia"""
"27010,""Gerenzago"",""Lombardia"",""Pavia"""
"27050,""Ghiaie"",""Lombardia"",""Pavia"""
"27010,""Giovenzano"",""Lombardia"",""Pavia"""
"27010,""Giussago"",""Lombardia"",""Pavia"""
"27052,""Godiasco"",""Lombardia"",""Pavia"""
"27047,""Golferenzo"",""Lombardia"",""Pavia"""
"27020,""Gravellona Lomellina"",""Lombardia"",""Pavia"""
"27027,""Gropello Cairoli"",""Lombardia"",""Pavia"""
"27010,""Guinzano"",""Lombardia"",""Pavia"""
"27010,""Inverno"",""Lombardia"",""Pavia"""
"27010,""Inverno E Monteleone"",""Lombardia"",""Pavia"""
"27013,""Lambrinia"",""Lombardia"",""Pavia"""
"27015,""Landriano"",""Lombardia"",""Pavia"""
"27030,""Langosco"",""Lombardia"",""Pavia"""
"27016,""Lardirago"",""Lombardia"",""Pavia"""
"27010,""Linarolo"",""Lombardia"",""Pavia"""
"27040,""Lirio"",""Lombardia"",""Pavia"""
"27034,""Lomello"",""Lombardia"",""Pavia"""
"27053,""Lungavilla"",""Lombardia"",""Pavia"""
"27026,""Madonna Delle Bozzole"",""Lombardia"",""Pavia"""
"27010,""Magherno"",""Lombardia"",""Pavia"""
"27020,""Marcignago"",""Lombardia"",""Pavia"""
"27010,""Marzano"",""Lombardia"",""Pavia"""
"27020,""Massaua"",""Lombardia"",""Pavia"""
"27035,""Mede"",""Lombardia"",""Pavia"""
"27050,""Menconico"",""Lombardia"",""Pavia"""
"27030,""Mezzana Bigli"",""Lombardia"",""Pavia"""
"27051,""Mezzana Corti"",""Lombardia"",""Pavia"""
"27030,""Mezzana Rabattone"",""Lombardia"",""Pavia"""
"27040,""Mezzanino"",""Lombardia"",""Pavia"""
"27100,""Mirabello Di Pavia"",""Lombardia"",""Pavia"""
"27010,""Miradolo Terme"",""Lombardia"",""Pavia"""
"27040,""Montalto Pavese"",""Lombardia"",""Pavia"""
"27054,""Montebello Della Battaglia"",""Lombardia"",""Pavia"""
"27047,""Montecalvo Versiggia"",""Lombardia"",""Pavia"""
"27010,""Monteleone"",""Lombardia"",""Pavia"""
"27040,""Montescano"",""Lombardia"",""Pavia"""
"27052,""Montesegale"",""Lombardia"",""Pavia"""
"27010,""Monticelli Pavese"",""Lombardia"",""Pavia"""
"27040,""Montu' Beccaria"",""Lombardia"",""Pavia"""
"27040,""Mornico"",""Lombardia"",""Pavia"""
"27040,""Mornico Losana"",""Lombardia"",""Pavia"""
"27036,""Mortara"",""Lombardia"",""Pavia"""
"27010,""Motta San Damiano"",""Lombardia"",""Pavia"""
"27020,""Nicorvo"",""Lombardia"",""Pavia"""
"27020,""Olevano Di Lomellina"",""Lombardia"",""Pavia"""
"27050,""Oliva Gessi"",""Lombardia"",""Pavia"""
"27058,""Oriolo"",""Lombardia"",""Pavia"""
"27030,""Ottobiano"",""Lombardia"",""Pavia"""
"27030,""Palestro"",""Lombardia"",""Pavia"""
"27050,""Pancarana"",""Lombardia"",""Pavia"""
"27020,""Parona"",""Lombardia"",""Pavia"""
"27100,""Pavia"",""Lombardia"",""Pavia"""
"27040,""Pietra De' Giorgi"",""Lombardia"",""Pavia"""
"27057,""Pietragavina"",""Lombardia"",""Pavia"""
"27030,""Pieve Albignola"",""Lombardia"",""Pavia"""
"27037,""Pieve Del Cairo"",""Lombardia"",""Pavia"""
"27017,""Pieve Porto Morone"",""Lombardia"",""Pavia"""
"27040,""Pinarolo Po"",""Lombardia"",""Pavia"""
"27050,""Pizzale"",""Lombardia"",""Pavia"""
"27040,""Pometo"",""Lombardia"",""Pavia"""
"27050,""Ponte Nizza"",""Lombardia"",""Pavia"""
"27040,""Portalbera"",""Lombardia"",""Pavia"""
"27040,""Rea"",""Lombardia"",""Pavia"""
"27050,""Redavalle"",""Lombardia"",""Pavia"""
"27050,""Retorbido"",""Lombardia"",""Pavia"""
"27055,""Rivanazzano"",""Lombardia"",""Pavia"""
"27038,""Robbio"",""Lombardia"",""Pavia"""
"27042,""Robecco Pavese"",""Lombardia"",""Pavia"""
"27040,""Rocca De' Giorgi"",""Lombardia"",""Pavia"""
"27052,""Rocca Susella"",""Lombardia"",""Pavia"""
"27010,""Rognano"",""Lombardia"",""Pavia"""
"27050,""Romagnese"",""Lombardia"",""Pavia"""
"27010,""Roncaro"",""Lombardia"",""Pavia"""
"27030,""Rosasco"",""Lombardia"",""Pavia"""
"27020,""Rotta"",""Lombardia"",""Pavia"""
"27040,""Rovescala"",""Lombardia"",""Pavia"""
"27040,""Ruino"",""Lombardia"",""Pavia"""
"27030,""Sairano"",""Lombardia"",""Pavia"""
"27052,""Salice Terme"",""Lombardia"",""Pavia"""
"27026,""San Biagio"",""Lombardia"",""Pavia"""
"27043,""San Cipriano Po"",""Lombardia"",""Pavia"""
"27040,""San Damiano Al Colle"",""Lombardia"",""Pavia"""
"27010,""San Genesio Ed Uniti"",""Lombardia"",""Pavia"""
"27020,""San Giorgio Di Lomellina"",""Lombardia"",""Pavia"""
"27010,""San Leonardo"",""Lombardia"",""Pavia"""
"27010,""San Leonardo Di Linarolo"",""Lombardia"",""Pavia"""
"27028,""San Martino Siccomario"",""Lombardia"",""Pavia"""
"27010,""San Zenone Al Po"",""Lombardia"",""Pavia"""
"27039,""Sannazzaro De' Burgondi"",""Lombardia"",""Pavia"""
"27016,""Sant'Alessio Con Vialone"",""Lombardia"",""Pavia"""
"27030,""Sant'Angelo Lomellina"",""Lombardia"",""Pavia"""
"27010,""Santa Cristina E Bissone"",""Lombardia"",""Pavia"""
"27046,""Santa Giuletta"",""Lombardia"",""Pavia"""
"27050,""Santa Margherita Di Staffora"",""Lombardia"",""Pavia"""
"27047,""Santa Maria Della Versa"",""Lombardia"",""Pavia"""
"27020,""Sartirana Lomellina"",""Lombardia"",""Pavia"""
"27020,""Scaldasole"",""Lombardia"",""Pavia"""
"27020,""Semiana"",""Lombardia"",""Pavia"""
"27029,""Sforzesca"",""Lombardia"",""Pavia"""
"27050,""Silvano Pietra"",""Lombardia"",""Pavia"""
"27010,""Siziano"",""Lombardia"",""Pavia"""
"27048,""Sommo"",""Lombardia"",""Pavia"""
"27010,""Spessa"",""Lombardia"",""Pavia"""
"27049,""Stradella"",""Lombardia"",""Pavia"""
"27030,""Suardi"",""Lombardia"",""Pavia"""
"27040,""Tornello"",""Lombardia"",""Pavia"""
"27050,""Torrazza Coste"",""Lombardia"",""Pavia"""
"27030,""Torre Beretti E Castellaro"",""Lombardia"",""Pavia"""
"27010,""Torre D'Arese"",""Lombardia"",""Pavia"""
"27020,""Torre D'Isola"",""Lombardia"",""Pavia"""
"27011,""Torre De' Negri"",""Lombardia"",""Pavia"""
"27040,""Torre Degli Alberi"",""Lombardia"",""Pavia"""
"27012,""Torre Del Mangano"",""Lombardia"",""Pavia"""
"27010,""Torrevecchia Pia"",""Lombardia"",""Pavia"""
"27012,""Torriano"",""Lombardia"",""Pavia"""
"27050,""Torricella Verzate"",""Lombardia"",""Pavia"""
"27020,""Travaco' Siccomario"",""Lombardia"",""Pavia"""
"27051,""Tre Re"",""Lombardia"",""Pavia"""
"27020,""Trivolzio"",""Lombardia"",""Pavia"""
"27020,""Tromello"",""Lombardia"",""Pavia"""
"27020,""Trovo"",""Lombardia"",""Pavia"""
"27010,""Turago Bordone"",""Lombardia"",""Pavia"""
"27050,""Val Di Nizza"",""Lombardia"",""Pavia"""
"27020,""Valeggio"",""Lombardia"",""Pavia"""
"27020,""Valle Lomellina"",""Lombardia"",""Pavia"""
"27010,""Valle Salimbene"",""Lombardia"",""Pavia"""
"27040,""Vallescuropasso"",""Lombardia"",""Pavia"""
"27057,""Varzi"",""Lombardia"",""Pavia"""
"27020,""Velezzo Lomellina"",""Lombardia"",""Pavia"""
"27010,""Vellezzo Bellini"",""Lombardia"",""Pavia"""
"27053,""Verretto"",""Lombardia"",""Pavia"""
"27040,""Verrua Po"",""Lombardia"",""Pavia"""
"27018,""Vidigulfo"",""Lombardia"",""Pavia"""
"27029,""Vigevano"",""Lombardia"",""Pavia"""
"27010,""Vigonzone"",""Lombardia"",""Pavia"""
"27035,""Villa Biscossi"",""Lombardia"",""Pavia"""
"27030,""Villanova D'Ardenghi"",""Lombardia"",""Pavia"""
"27019,""Villanterio"",""Lombardia"",""Pavia"""
"27010,""Vistarino"",""Lombardia"",""Pavia"""
"27058,""Voghera"",""Lombardia"",""Pavia"""
"27047,""Volpara"",""Lombardia"",""Pavia"""
"27059,""Zavattarello"",""Lombardia"",""Pavia"""
"27010,""Zeccone"",""Lombardia"",""Pavia"""
"27030,""Zeme"",""Lombardia"",""Pavia"""
"27049,""Zenevredo"",""Lombardia"",""Pavia"""
"27017,""Zerbo"",""Lombardia"",""Pavia"""
"27020,""Zerbolo'"",""Lombardia"",""Pavia"""
"27030,""Zinasco"",""Lombardia"",""Pavia"""
"27030,""Zinasco Nuovo"",""Lombardia"",""Pavia"""
"27030,""Zinasco Vecchio"",""Lombardia"",""Pavia"""
"23035,""Abetina Vallesana"",""Lombardia"",""Sondrio"""
"23010,""Albaredo Per San Marco"",""Lombardia"",""Sondrio"""
"23010,""Albosaggia"",""Lombardia"",""Sondrio"""
"23100,""Albosaggia"",""Lombardia"",""Sondrio"""
"23014,""Andalo Valtellino"",""Lombardia"",""Sondrio"""
"23031,""Aprica"",""Lombardia"",""Sondrio"""
"23011,""Ardenno"",""Lombardia"",""Sondrio"""
"23026,""Arigna"",""Lombardia"",""Sondrio"""
"23038,""Bagni Nuovi"",""Lombardia"",""Sondrio"""
"23038,""Bagni Nuovi Di Bormio"",""Lombardia"",""Sondrio"""
"23010,""Bema"",""Lombardia"",""Sondrio"""
"23010,""Berbenno Di Valtellina"",""Lombardia"",""Sondrio"""
"23022,""Bette"",""Lombardia"",""Sondrio"""
"23030,""Bianzone"",""Lombardia"",""Sondrio"""
"23020,""Boffetto"",""Lombardia"",""Sondrio"""
"23020,""Borgonuovo Di Piuro"",""Lombardia"",""Sondrio"""
"23032,""Bormio"",""Lombardia"",""Sondrio"""
"23010,""Buglio In Monte"",""Lombardia"",""Sondrio"""
"23010,""Caiolo"",""Lombardia"",""Sondrio"""
"23025,""Campo"",""Lombardia"",""Sondrio"""
"23010,""Campo Tartano"",""Lombardia"",""Sondrio"""
"23021,""Campodolcino"",""Lombardia"",""Sondrio"""
"23017,""Campovico"",""Lombardia"",""Sondrio"""
"23020,""Caspoggio"",""Lombardia"",""Sondrio"""
"23030,""Castello Dell'Acqua"",""Lombardia"",""Sondrio"""
"23012,""Castione Andevenno"",""Lombardia"",""Sondrio"""
"23030,""Castionetto"",""Lombardia"",""Sondrio"""
"23010,""Cataeggio"",""Lombardia"",""Sondrio"""
"23010,""Cedrasco"",""Lombardia"",""Sondrio"""
"23030,""Cepina"",""Lombardia"",""Sondrio"""
"23030,""Cepina Valdisotto"",""Lombardia"",""Sondrio"""
"23016,""Cercino"",""Lombardia"",""Sondrio"""
"23010,""Cevo"",""Lombardia"",""Sondrio"""
"23023,""Chiareggio"",""Lombardia"",""Sondrio"""
"23022,""Chiavenna"",""Lombardia"",""Sondrio"""
"23023,""Chiesa In Valmalenco"",""Lombardia"",""Sondrio"""
"23030,""Chiuro"",""Lombardia"",""Sondrio"""
"23010,""Cino"",""Lombardia"",""Sondrio"""
"23010,""Civo"",""Lombardia"",""Sondrio"""
"23010,""Colorina"",""Lombardia"",""Sondrio"""
"23013,""Cosio Stazione"",""Lombardia"",""Sondrio"""
"23013,""Cosio Valtellino"",""Lombardia"",""Sondrio"""
"23010,""Dazio"",""Lombardia"",""Sondrio"""
"23014,""Delebio"",""Lombardia"",""Sondrio"""
"23029,""Dogana"",""Lombardia"",""Sondrio"""
"23029,""Dogana Di Villa Chiavenna"",""Lombardia"",""Sondrio"""
"23015,""Dubino"",""Lombardia"",""Sondrio"""
"23027,""Era"",""Lombardia"",""Sondrio"""
"23027,""Era Samolaco"",""Lombardia"",""Sondrio"""
"23100,""Faedo"",""Lombardia"",""Sondrio"""
"23020,""Faedo Valtellino"",""Lombardia"",""Sondrio"""
"23010,""Forcola"",""Lombardia"",""Sondrio"""
"23021,""Fraciscio"",""Lombardia"",""Sondrio"""
"23035,""Frontale"",""Lombardia"",""Sondrio"""
"23010,""Fusine"",""Lombardia"",""Sondrio"""
"23010,""Gerola Alta"",""Lombardia"",""Sondrio"""
"23020,""Gordona"",""Lombardia"",""Sondrio"""
"23033,""Grosio"",""Lombardia"",""Sondrio"""
"23034,""Grosotto"",""Lombardia"",""Sondrio"""
"23024,""Isola"",""Lombardia"",""Sondrio"""
"23038,""Isolaccia"",""Lombardia"",""Sondrio"""
"23020,""Lanzada"",""Lombardia"",""Sondrio"""
"23035,""Le Prese"",""Lombardia"",""Sondrio"""
"23020,""Lirone"",""Lombardia"",""Sondrio"""
"23030,""Livigno"",""Lombardia"",""Sondrio"""
"23030,""Lovero"",""Lombardia"",""Sondrio"""
"23024,""Madesimo"",""Lombardia"",""Sondrio"""
"23037,""Madonna Di Tirano"",""Lombardia"",""Sondrio"""
"23016,""Mantello"",""Lombardia"",""Sondrio"""
"23030,""Mazzo Di Valtellina"",""Lombardia"",""Sondrio"""
"23010,""Mello"",""Lombardia"",""Sondrio"""
"23020,""Menarola"",""Lombardia"",""Sondrio"""
"23020,""Mese"",""Lombardia"",""Sondrio"""
"23010,""Moia"",""Lombardia"",""Sondrio"""
"23035,""Mondadizza"",""Lombardia"",""Sondrio"""
"23020,""Montagna In Valtellina"",""Lombardia"",""Sondrio"""
"23024,""Montespluga"",""Lombardia"",""Sondrio"""
"23017,""Morbegno"",""Lombardia"",""Sondrio"""
"23100,""Mossini"",""Lombardia"",""Sondrio"""
"23025,""Novate Mezzola"",""Lombardia"",""Sondrio"""
"23015,""Nuova Olonio"",""Lombardia"",""Sondrio"""
"23032,""Passo Stelvio"",""Lombardia"",""Sondrio"""
"23010,""Pedemonte"",""Lombardia"",""Sondrio"""
"23010,""Pedesina"",""Lombardia"",""Sondrio"""
"23035,""Pendosso"",""Lombardia"",""Sondrio"""
"23024,""Pianazzo"",""Lombardia"",""Sondrio"""
"23010,""Piantedo"",""Lombardia"",""Sondrio"""
"23020,""Piateda"",""Lombardia"",""Sondrio"""
"23030,""Piatta"",""Lombardia"",""Sondrio"""
"23035,""Pineta Di Sortenna"",""Lombardia"",""Sondrio"""
"23035,""Pineta Di Sortenna Vallesana"",""Lombardia"",""Sondrio"""
"23020,""Piuro"",""Lombardia"",""Sondrio"""
"23020,""Poggiridenti"",""Lombardia"",""Sondrio"""
"23100,""Ponchiera"",""Lombardia"",""Sondrio"""
"23026,""Ponte In Valtellina"",""Lombardia"",""Sondrio"""
"23010,""Postalesio"",""Lombardia"",""Sondrio"""
"23020,""Prasomaso"",""Lombardia"",""Sondrio"""
"23020,""Prata Camportaccio"",""Lombardia"",""Sondrio"""
"23023,""Primolo"",""Lombardia"",""Sondrio"""
"23020,""Prosto"",""Lombardia"",""Sondrio"""
"23010,""Rasura"",""Lombardia"",""Sondrio"""
"23033,""Ravoledo"",""Lombardia"",""Sondrio"""
"23013,""Regoledo"",""Lombardia"",""Sondrio"""
"23010,""Rogolo"",""Lombardia"",""Sondrio"""
"23013,""Sacco"",""Lombardia"",""Sondrio"""
"23027,""Samolaco"",""Lombardia"",""Sondrio"""
"23020,""San Cassiano"",""Lombardia"",""Sondrio"""
"23020,""San Cassiano Valchiavenna"",""Lombardia"",""Sondrio"""
"23036,""San Giacomo"",""Lombardia"",""Sondrio"""
"23036,""San Giacomo Di Teglio"",""Lombardia"",""Sondrio"""
"23020,""San Giacomo Filippo"",""Lombardia"",""Sondrio"""
"23010,""San Martino"",""Lombardia"",""Sondrio"""
"23010,""San Martino Val Masino"",""Lombardia"",""Sondrio"""
"23030,""San Nicolo' Di Valfurva"",""Lombardia"",""Sondrio"""
"23027,""San Pietro"",""Lombardia"",""Sondrio"""
"23010,""San Pietro Di Berbenno"",""Lombardia"",""Sondrio"""
"23027,""San Pietro Samolaco"",""Lombardia"",""Sondrio"""
"23100,""Sant'Anna"",""Lombardia"",""Sondrio"""
"23030,""Sant'Antonio"",""Lombardia"",""Sondrio"""
"23010,""Sant'Antonio Morignone"",""Lombardia"",""Sondrio"""
"23030,""Santa Caterina"",""Lombardia"",""Sondrio"""
"23030,""Santa Caterina Valfurva"",""Lombardia"",""Sondrio"""
"23020,""Santa Croce"",""Lombardia"",""Sondrio"""
"23020,""Santa Croce Di Piuro"",""Lombardia"",""Sondrio"""
"23038,""Semogo"",""Lombardia"",""Sondrio"""
"23030,""Sernio"",""Lombardia"",""Sondrio"""
"23010,""Sirta"",""Lombardia"",""Sondrio"""
"23027,""Somaggia"",""Lombardia"",""Sondrio"""
"23035,""Sondalo"",""Lombardia"",""Sondrio"""
"23100,""Sondrio"",""Lombardia"",""Sondrio"""
"23020,""Spriana"",""Lombardia"",""Sondrio"""
"23030,""Stazzona"",""Lombardia"",""Sondrio"""
"23018,""Talamona"",""Lombardia"",""Sondrio"""
"23010,""Tartano"",""Lombardia"",""Sondrio"""
"23036,""Teglio"",""Lombardia"",""Sondrio"""
"23033,""Tiolo"",""Lombardia"",""Sondrio"""
"23037,""Tirano"",""Lombardia"",""Sondrio"""
"23010,""Torchione"",""Lombardia"",""Sondrio"""
"23020,""Torre Di Santa Maria"",""Lombardia"",""Sondrio"""
"23030,""Tovo Di Sant'Agata"",""Lombardia"",""Sondrio"""
"23019,""Traona"",""Lombardia"",""Sondrio"""
"23030,""Trepalle"",""Lombardia"",""Sondrio"""
"23036,""Tresenda"",""Lombardia"",""Sondrio"""
"23020,""Tresivio"",""Lombardia"",""Sondrio"""
"23100,""Triangia"",""Lombardia"",""Sondrio"""
"23010,""Val Masino"",""Lombardia"",""Sondrio"""
"23038,""Valdidentro"",""Lombardia"",""Sondrio"""
"23030,""Valdisotto"",""Lombardia"",""Sondrio"""
"23030,""Valfurva"",""Lombardia"",""Sondrio"""
"23020,""Verceia"",""Lombardia"",""Sondrio"""
"23030,""Vervio"",""Lombardia"",""Sondrio"""
"23029,""Villa Di Chiavenna"",""Lombardia"",""Sondrio"""
"23030,""Villa Di Tirano"",""Lombardia"",""Sondrio"""
"23035,""Villaggio Sondalo"",""Lombardia"",""Sondrio"""
"23010,""Villapinta"",""Lombardia"",""Sondrio"""
"21049,""Abbiate Guazzone"",""Lombardia"",""Varese"""
"21010,""Agra"",""Lombardia"",""Varese"""
"21041,""Albizzate"",""Lombardia"",""Varese"""
"21021,""Angera"",""Lombardia"",""Varese"""
"21051,""Arcisate"",""Lombardia"",""Varese"""
"21010,""Arsago Seprio"",""Lombardia"",""Varese"""
"21022,""Azzate"",""Lombardia"",""Varese"""
"21030,""Azzio"",""Lombardia"",""Varese"""
"21059,""Baraggia"",""Lombardia"",""Varese"""
"21020,""Barasso"",""Lombardia"",""Varese"""
"21020,""Bardello"",""Lombardia"",""Varese"""
"21027,""Barza"",""Lombardia"",""Varese"""
"21039,""Bedero Valcuvia"",""Lombardia"",""Varese"""
"21054,""Bergoro"",""Lombardia"",""Varese"""
"21020,""Bernate"",""Lombardia"",""Varese"""
"21050,""Besano"",""Lombardia"",""Varese"""
"21010,""Besnate"",""Lombardia"",""Varese"""
"21023,""Besozzo"",""Lombardia"",""Varese"""
"21024,""Biandronno"",""Lombardia"",""Varese"""
"21050,""Bisuschio"",""Lombardia"",""Varese"""
"21100,""Bizzozero"",""Lombardia"",""Varese"""
"21020,""Bodio"",""Lombardia"",""Varese"""
"21020,""Bodio Lomnago"",""Lombardia"",""Varese"""
"21050,""Bolladello"",""Lombardia"",""Varese"""
"21052,""Borsano"",""Lombardia"",""Varese"""
"21020,""Brebbia"",""Lombardia"",""Varese"""
"21020,""Bregano"",""Lombardia"",""Varese"""
"21051,""Brenno Useria"",""Lombardia"",""Varese"""
"21030,""Brenta"",""Lombardia"",""Varese"""
"21010,""Brezzo Di Bedero"",""Lombardia"",""Varese"""
"21030,""Brinzio"",""Lombardia"",""Varese"""
"21030,""Brissago Valtravaglia"",""Lombardia"",""Varese"""
"21020,""Brunello"",""Lombardia"",""Varese"""
"21050,""Brusimpiano"",""Lombardia"",""Varese"""
"21020,""Buguggiate"",""Lombardia"",""Varese"""
"21052,""Busto Arsizio"",""Lombardia"",""Varese"""
"21031,""Cadegliano"",""Lombardia"",""Varese"""
"21031,""Cadegliano Viconago"",""Lombardia"",""Varese"""
"21020,""Cadrezzate"",""Lombardia"",""Varese"""
"21050,""Cairate"",""Lombardia"",""Varese"""
"21100,""Calcinate Del Pesce"",""Lombardia"",""Varese"""
"21034,""Caldana"",""Lombardia"",""Varese"""
"21010,""Calde'"",""Lombardia"",""Varese"""
"21050,""Cantello"",""Lombardia"",""Varese"""
"21100,""Capolago"",""Lombardia"",""Varese"""
"21032,""Caravate"",""Lombardia"",""Varese"""
"21010,""Cardano Al Campo"",""Lombardia"",""Varese"""
"21040,""Carnago"",""Lombardia"",""Varese"""
"21042,""Caronno Pertusella"",""Lombardia"",""Varese"""
"21040,""Caronno Varesino"",""Lombardia"",""Varese"""
"21100,""Cartabbia"",""Lombardia"",""Varese"""
"21020,""Casale Litta"",""Lombardia"",""Varese"""
"21030,""Casalzuigno"",""Lombardia"",""Varese"""
"21100,""Casbeno"",""Lombardia"",""Varese"""
"21020,""Casciago"",""Lombardia"",""Varese"""
"21057,""Cascina Buon Gesu'"",""Lombardia"",""Varese"""
"21017,""Cascina Costa"",""Lombardia"",""Varese"""
"21017,""Cascina Elisa"",""Lombardia"",""Varese"""
"21040,""Cascine Maggio"",""Lombardia"",""Varese"""
"21019,""Case Nuove"",""Lombardia"",""Varese"""
"21011,""Casorate Sempione"",""Lombardia"",""Varese"""
"21012,""Cassano Magnago"",""Lombardia"",""Varese"""
"21030,""Cassano Valcuvia"",""Lombardia"",""Varese"""
"21053,""Castellanza"",""Lombardia"",""Varese"""
"21010,""Castello"",""Lombardia"",""Varese"""
"21030,""Castello Cabiaglio"",""Lombardia"",""Varese"""
"21050,""Castelseprio"",""Lombardia"",""Varese"""
"21010,""Castelveccana"",""Lombardia"",""Varese"""
"21043,""Castiglione Olona"",""Lombardia"",""Varese"""
"21040,""Castronno"",""Lombardia"",""Varese"""
"21050,""Cavagnano"",""Lombardia"",""Varese"""
"21044,""Cavaria Con Premezzo"",""Lombardia"",""Varese"""
"21020,""Cazzago Brabbia"",""Lombardia"",""Varese"""
"21013,""Cedrate"",""Lombardia"",""Varese"""
"21029,""Cimbro"",""Lombardia"",""Varese"""
"21040,""Cislago"",""Lombardia"",""Varese"""
"21033,""Cittiglio"",""Lombardia"",""Varese"""
"21050,""Clivio"",""Lombardia"",""Varese"""
"21019,""Coarezza"",""Lombardia"",""Varese"""
"21034,""Cocquio"",""Lombardia"",""Varese"""
"21034,""Cocquio Trevisago"",""Lombardia"",""Varese"""
"21020,""Comabbio"",""Lombardia"",""Varese"""
"21025,""Comerio"",""Lombardia"",""Varese"""
"21029,""Corgeno"",""Lombardia"",""Varese"""
"21030,""Cremenaga"",""Lombardia"",""Varese"""
"21013,""Crenna"",""Lombardia"",""Varese"""
"21016,""Creva"",""Lombardia"",""Varese"""
"21020,""Crosio Della Valle"",""Lombardia"",""Varese"""
"21020,""Crugnola"",""Lombardia"",""Varese"""
"21050,""Cuasso Al Monte"",""Lombardia"",""Varese"""
"21050,""Cuasso Al Piano"",""Lombardia"",""Varese"""
"21030,""Cugliate"",""Lombardia"",""Varese"""
"21030,""Cugliate Fabiasco"",""Lombardia"",""Varese"""
"21029,""Cuirone"",""Lombardia"",""Varese"""
"21035,""Cunardo"",""Lombardia"",""Varese"""
"21010,""Curiglia Con Monteviasco"",""Lombardia"",""Varese"""
"21030,""Cuveglio"",""Lombardia"",""Varese"""
"21030,""Cuvio"",""Lombardia"",""Varese"""
"21020,""Daverio"",""Lombardia"",""Varese"""
"21010,""Domo"",""Lombardia"",""Varese"""
"21010,""Due Cossani"",""Lombardia"",""Varese"""
"21010,""Dumenza"",""Lombardia"",""Varese"""
"21030,""Duno"",""Lombardia"",""Varese"""
"21030,""Fabiasco"",""Lombardia"",""Varese"""
"21054,""Fagnano Olona"",""Lombardia"",""Varese"""
